GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
48453002304,140,48,453,12420,126,,,Census Tract 23.04,2794,1609,6931,2783,2794,6931,1467,3272,189,458,72,42,68,342,1,2,836,2565,161,250
48453002307,140,48,453,12420,126,,,Census Tract 23.07,5270,2694,5320,2574,5270,5320,3128,3074,349,371,87,43,147,214,8,4,1329,1454,222,160
48453002419,140,48,453,12420,126,,,Census Tract 24.19,3890,2008,2965,1791,3890,2965,1910,2095,401,272,67,16,39,136,5,5,1301,358,167,83
48453002421,140,48,453,12420,126,,,Census Tract 24.21,7443,3608,3755,1362,7443,3755,5539,2538,490,239,78,18,267,100,6,1,787,746,276,113
48453002422,140,48,453,12420,126,,,Census Tract 24.22,5472,2357,5161,2025,5472,5161,3626,3153,328,468,59,34,117,119,5,6,1108,1202,229,179
48453002423,140,48,453,12420,126,,,Census Tract 24.23,5383,2110,5383,1938,5383,5383,3865,3590,301,369,49,41,156,217,2,0,795,971,215,195
48453002424,140,48,453,12420,126,,,Census Tract 24.24,3379,1500,3626,1330,3379,3626,2414,2341,218,231,38,42,35,28,1,3,567,847,106,134
48463950100,140,48,463,46620,999,,,Census Tract 9501,3257,1680,2968,1536,3257,2968,2775,2530,11,1,8,6,6,3,1,1,375,334,81,93
48463950200,140,48,463,46620,999,,,Census Tract 9502,7740,3481,7167,3097,7740,7167,5813,5569,38,23,54,74,48,35,4,11,1491,1207,292,248
48463950300,140,48,463,46620,999,,,Census Tract 9503,6519,2311,6529,2267,6519,6529,5420,4726,46,23,36,45,32,16,1,8,849,1518,135,193
48463950400,140,48,463,46620,999,,,Census Tract 9504,3014,1209,2919,1136,3014,2919,2359,2310,28,5,20,11,43,24,0,0,522,496,42,73
48463950500,140,48,463,46620,999,,,Census Tract 9505,5875,2130,6343,2130,5875,6343,4264,4486,47,41,28,40,5,23,0,2,1297,1540,234,211
48469000100,140,48,469,47020,999,,,Census Tract 1,2215,802,2390,839,2215,2390,1682,1596,194,230,30,14,4,3,0,0,258,480,47,67
48469001605,140,48,469,47020,999,,,Census Tract 16.05,3366,1508,3340,1486,3366,3340,2615,2631,330,240,7,3,36,16,0,1,275,400,103,49
48469001606,140,48,469,47020,999,,,Census Tract 16.06,7563,3095,6852,2614,7563,6852,6553,6057,274,175,50,28,222,160,6,4,339,342,119,86
48469001700,140,48,469,47020,999,,,Census Tract 17,4292,1672,4394,1625,4292,4394,3393,2776,191,227,26,23,9,3,0,5,574,1230,99,130
48477170100,140,48,477,14780,999,,,Census Tract 1701,3651,1476,3319,1324,3651,3319,1858,1756,1274,1288,14,11,10,11,0,0,409,198,86,55
48477170200,140,48,477,14780,999,,,Census Tract 1702,6232,2655,5442,2246,6232,5442,4555,4075,1015,889,7,6,166,148,1,0,388,250,100,74
48479000700,140,48,479,29700,999,,,Census Tract 7,2786,911,2856,910,2786,2856,2428,2260,12,18,22,22,6,4,0,0,281,469,37,83
48479000800,140,48,479,29700,999,,,Census Tract 8,2681,859,2743,882,2681,2743,2388,2281,10,9,5,7,1,0,0,0,236,382,41,64
48479000901,140,48,479,29700,999,,,Census Tract 9.01,4898,1580,4890,1533,4898,4890,4330,4205,14,14,7,9,24,5,2,0,437,518,84,139
48479000903,140,48,479,29700,999,,,Census Tract 9.03,2637,753,2634,731,2637,2634,2200,2200,12,0,8,19,13,2,0,0,334,330,70,79
48479001810,140,48,479,29700,999,,,Census Tract 18.10,4677,1238,2291,623,4677,2291,4131,1896,19,8,23,8,23,6,0,0,416,320,65,51
48481740400,140,48,481,20900,999,,,Census Tract 7404,5924,2581,6072,2659,5924,6072,3976,4283,1018,942,42,34,19,37,1,14,730,682,138,80
48481740500,140,48,481,20900,999,,,Census Tract 7405,3262,1473,3083,1358,3262,3083,1759,1775,883,769,10,8,13,21,0,1,518,425,79,84
48481740600,140,48,481,20900,999,,,Census Tract 7406,3788,1602,3665,1416,3788,3665,2976,2686,244,276,21,28,11,0,0,4,492,598,44,73
48481740700,140,48,481,20900,999,,,Census Tract 7407,1875,699,1796,715,1875,1796,1286,1087,171,191,9,4,1,2,0,0,369,476,39,36
48481740800,140,48,481,20900,999,,,Census Tract 7408,3535,1384,3356,1288,3535,3356,2616,2344,261,218,5,18,4,9,0,1,590,686,59,80
48485012600,140,48,485,48660,999,,,Census Tract 126,4076,1920,4053,1854,4076,4053,3481,3642,139,93,44,17,130,122,0,1,190,120,92,58
48485012700,140,48,485,48660,999,,,Census Tract 127,2567,1206,2570,1248,2567,2570,2104,2065,112,72,44,38,21,32,1,1,201,272,84,90
48487950300,140,48,487,46900,999,,,Census Tract 9503,1849,892,2310,918,1849,2310,1656,1946,37,156,20,17,6,4,0,2,97,141,33,44
48487950500,140,48,487,46900,999,,,Census Tract 9505,2955,1388,3169,1336,2955,3169,2052,2145,539,655,25,22,34,43,6,0,221,263,78,41
48487950600,140,48,487,46900,999,,,Census Tract 9506,5994,2781,6019,2710,5994,6019,4996,5272,238,146,53,30,47,38,0,1,514,454,146,78
48487950700,140,48,487,46900,999,,,Census Tract 9507,2737,1257,3178,1407,2737,3178,1881,2109,272,344,47,28,11,8,0,1,439,570,87,118
48491020310,140,48,491,12420,126,,,Census Tract 203.10,2500,957,2608,912,2500,2608,2291,2433,52,52,7,8,27,26,2,1,46,54,75,34
48491020404,140,48,491,12420,126,,,Census Tract 204.04,3394,1386,3871,1349,3394,3871,2774,3377,153,93,16,20,258,127,3,3,95,140,95,111
48491020405,140,48,491,12420,126,,,Census Tract 204.05,6444,2962,5671,2352,6444,5671,4325,4638,502,283,65,29,815,236,3,21,499,268,235,196
48491020406,140,48,491,12420,126,,,Census Tract 204.06,6250,3745,4233,2161,6250,4233,4638,3393,479,236,60,19,390,194,9,7,414,277,260,107
48491020408,140,48,491,12420,126,,,Census Tract 204.08,4563,2169,3645,1419,4563,3645,3593,3094,352,171,39,15,200,103,5,1,195,170,179,88
48491020409,140,48,491,12420,126,,,Census Tract 204.09,3954,1926,3157,1260,3954,3157,3220,2680,270,148,29,12,155,89,4,1,130,147,146,77
48491021402,140,48,491,12420,126,,,Census Tract 214.02,4689,1688,3960,1222,4689,3960,3087,2632,695,386,27,22,31,13,10,1,725,799,114,107
48491021403,140,48,491,12420,126,,,Census Tract 214.03,3284,1234,2192,829,3284,2192,2615,1715,116,27,31,19,37,1,1,2,399,388,85,40
48493000201,140,48,493,41700,999,,,Census Tract 2.01,2498,1010,2180,780,2498,2180,2194,1470,26,23,11,24,15,3,0,5,211,580,41,75
48493000202,140,48,493,41700,999,,,Census Tract 2.02,2078,914,1553,666,2078,1553,1838,1247,28,17,9,2,4,6,0,0,156,246,43,30
48493000300,140,48,493,41700,999,,,Census Tract 3,5125,1900,4733,1813,5125,4733,4394,3335,79,74,37,20,3,12,0,2,462,1148,150,142
48493000402,140,48,493,41700,999,,,Census Tract 4.02,2677,980,2233,761,2677,2233,2358,1796,48,38,8,8,17,9,0,1,185,317,61,64
48493000403,140,48,493,41700,999,,,Census Tract 4.03,6572,2387,3758,1315,6572,3758,5698,3130,190,53,44,26,35,22,0,1,470,417,135,106
48499950400,140,48,499,99999,999,,,Census Tract 9504,4448,2175,3694,1782,4448,3694,4121,3527,12,8,47,17,14,0,0,2,180,113,74,25
48505950301,140,48,505,99999,999,,,Census Tract 9503.01,4384,1421,3973,1459,4384,3973,4125,3317,8,9,9,14,6,5,0,0,228,524,8,101
48005000500,140,48,005,31260,999,,,Census Tract 5,4006,1809,4152,1728,4006,4152,716,761,2650,3033,11,12,19,3,0,0,544,290,66,53
48005000600,140,48,005,31260,999,,,Census Tract 6,6416,2010,5586,1900,6416,5586,3002,2676,1900,1918,35,22,46,39,0,0,1306,809,127,121
48005000700,140,48,005,31260,999,,,Census Tract 7,3292,1200,3555,1371,3292,3555,1633,1577,845,947,20,10,16,18,0,0,695,925,83,78
48005000800,140,48,005,31260,999,,,Census Tract 8,6299,2537,5493,2304,6299,5493,4167,4150,1361,859,38,6,82,47,1,0,513,372,137,54
48005000901,140,48,005,31260,999,,,Census Tract 9.01,6342,2770,5720,2510,6342,5720,4624,4774,1074,519,17,13,154,181,3,0,352,164,118,66
48005000902,140,48,005,31260,999,,,Census Tract 9.02,3745,1821,3378,1650,3745,3378,2899,2819,452,307,17,8,165,106,1,0,115,96,96,39
48019000101,140,48,019,41700,999,,,Census Tract 1.01,4330,2149,3699,1707,4330,3699,4041,3501,15,4,26,37,12,9,0,2,170,68,66,75
48019000102,140,48,019,41700,999,,,Census Tract 1.02,4913,2550,4197,2026,4913,4197,4533,3971,10,4,53,43,18,10,0,3,178,78,121,85
48019000200,140,48,019,41700,999,,,Census Tract 2,2726,1898,2452,1664,2726,2452,2594,2332,16,21,18,13,3,5,0,0,65,45,30,36
48019000300,140,48,019,41700,999,,,Census Tract 3,6369,3249,4968,2300,6369,4968,5839,4594,41,25,55,48,17,20,0,1,294,198,123,82
48027021100,140,48,027,28660,999,,,Census Tract 211,5402,2494,5314,2429,5402,5314,3960,4076,562,543,35,32,138,85,4,3,522,478,181,97
48027021201,140,48,027,28660,999,,,Census Tract 212.01,3021,1648,2627,1376,3021,2627,2151,1996,415,296,19,15,92,67,2,2,211,189,131,62
48027021202,140,48,027,28660,999,,,Census Tract 212.02,4130,1740,4056,1713,4130,4056,2962,3112,705,479,11,22,57,116,17,6,250,201,128,120
48027021203,140,48,027,28660,999,,,Census Tract 212.03,4298,2025,4031,1760,4298,4031,3560,3498,304,230,19,12,104,50,4,0,217,175,90,66
48027021301,140,48,027,28660,999,,,Census Tract 213.01,4796,2231,4961,2149,4796,4961,3860,4144,462,401,23,17,162,142,5,7,178,151,106,99
48027021302,140,48,027,28660,999,,,Census Tract 213.02,2865,1454,2971,1305,2865,2971,2559,2736,138,74,7,14,87,73,2,0,44,45,28,29
48029110100,140,48,029,41700,999,,,Census Tract 1101,3379,1992,3316,1884,3379,3316,2415,2443,293,304,48,54,83,42,6,3,429,364,105,106
48029110300,140,48,029,41700,999,,,Census Tract 1103,2542,1309,2588,1120,2542,2588,1790,1545,129,182,48,25,30,10,2,2,438,708,105,116
48029110500,140,48,029,41700,999,,,Census Tract 1105,2238,849,2073,703,2238,2073,1523,866,139,19,41,20,16,4,0,0,431,1087,88,77
48029110600,140,48,029,41700,999,,,Census Tract 1106,7553,1387,7088,1317,7553,7088,5717,4953,1036,755,61,53,26,16,4,9,611,1172,98,130
48029110700,140,48,029,41700,999,,,Census Tract 1107,1398,695,1836,728,1398,1836,917,1105,62,78,24,22,1,8,0,2,316,555,78,66
48029110800,140,48,029,41700,999,,,Census Tract 1108,1965,1139,2577,1251,1965,2577,1439,1592,107,128,34,30,24,14,1,0,292,717,68,96
48029121813,140,48,029,41700,999,,,Census Tract 1218.13,1637,596,1256,440,1637,1256,1383,1055,99,68,3,5,19,13,8,1,81,70,44,41
48029121903,140,48,029,41700,999,,,Census Tract 1219.03,4765,1772,2956,948,4765,2956,4195,2586,128,85,22,9,168,77,7,1,123,137,122,57
48029121904,140,48,029,41700,999,,,Census Tract 1219.04,3564,1151,2210,615,3564,2210,2973,1934,124,64,19,6,257,57,2,1,86,102,103,43
48029121905,140,48,029,41700,999,,,Census Tract 1219.05,5776,2160,501,186,5776,501,4485,462,360,4,21,2,531,8,12,0,179,15,188,7
48029121906,140,48,029,41700,999,,,Census Tract 1219.06,5561,2287,3449,1223,5561,3449,4604,3018,268,100,16,10,184,90,8,1,313,160,168,67
48029121907,140,48,029,41700,999,,,Census Tract 1219.07,9329,3322,810,286,9329,810,7237,746,589,7,35,4,477,14,43,0,546,25,402,12
48029141700,140,48,029,41700,999,,,Census Tract 1417,5224,1892,3875,1380,5224,3875,4054,3109,169,96,65,12,36,11,0,7,753,523,147,117
48029141800,140,48,029,41700,999,,,Census Tract 1418,4554,1708,3985,1414,4554,3985,3696,2980,44,28,50,38,9,11,1,4,585,769,169,155
48029141900,140,48,029,41700,999,,,Census Tract 1419,5546,2177,4813,1822,5546,4813,4729,4223,222,121,22,22,39,18,6,0,433,322,95,107
48029150100,140,48,029,41700,999,,,Census Tract 1501,5099,1880,5658,1809,5099,5658,3664,2966,53,32,75,52,16,9,1,1,1143,2404,147,194
48029150300,140,48,029,41700,999,,,Census Tract 1503,4702,1613,5034,1703,4702,5034,3602,2994,86,79,40,38,9,7,0,1,814,1779,151,136
48029150400,140,48,029,41700,999,,,Census Tract 1504,3974,1493,4311,1456,3974,4311,3039,2760,7,1,46,54,7,4,1,3,801,1329,73,160
48029170402,140,48,029,41700,999,,,Census Tract 1704.02,5197,1711,5348,1672,5197,5348,3635,3916,72,117,94,48,10,23,0,2,1263,1100,123,142
48029170500,140,48,029,41700,999,,,Census Tract 1705,4585,1739,4989,1728,4585,4989,3588,3699,65,75,52,39,11,21,2,0,755,953,112,202
48029170600,140,48,029,41700,999,,,Census Tract 1706,4628,1641,4785,1636,4628,4785,3649,3481,53,32,72,75,40,30,1,6,701,984,112,177
48029170700,140,48,029,41700,999,,,Census Tract 1707,4870,1572,5045,1478,4870,5045,3391,3452,56,20,42,90,12,13,1,11,1214,1271,154,188
48029170800,140,48,029,41700,999,,,Census Tract 1708,1568,549,1784,551,1568,1784,1134,1139,8,1,30,20,3,8,3,3,321,514,69,99
48029170900,140,48,029,41700,999,,,Census Tract 1709,4324,1326,4620,1240,4324,4620,3385,3097,52,44,73,77,14,9,2,2,684,1258,114,133
48029181004,140,48,029,41700,999,,,Census Tract 1810.04,4813,3144,4049,2638,4813,4049,3270,2603,445,301,38,37,287,180,2,5,587,765,184,158
48029181005,140,48,029,41700,999,,,Census Tract 1810.05,3799,2236,4254,2195,3799,4254,2315,2578,462,423,49,36,36,78,11,5,726,972,200,162
48029181100,140,48,029,41700,999,,,Census Tract 1811,5665,2665,5845,2666,5665,5845,4945,5069,113,111,27,24,130,107,1,2,302,376,147,156
48029181200,140,48,029,41700,999,,,Census Tract 1812,4803,2210,4900,2180,4803,4900,4353,4386,85,43,20,9,79,63,1,2,156,272,109,125
48029181301,140,48,029,41700,999,,,Census Tract 1813.01,4191,2373,3328,1996,4191,3328,3155,2601,305,150,25,13,67,86,4,4,453,347,182,127
48029181302,140,48,029,41700,999,,,Census Tract 1813.02,6188,3451,5988,3214,6188,5988,4878,4525,254,265,38,33,204,169,4,8,605,808,205,180
48029182101,140,48,029,41700,999,,,Census Tract 1821.01,6601,2580,4215,1602,6601,4215,6192,4061,59,18,47,26,95,21,6,3,78,42,124,44
48029182102,140,48,029,41700,999,,,Census Tract 1821.02,6641,2383,3294,1231,6641,3294,5960,3087,70,6,22,11,186,31,7,0,238,112,158,47
48029182103,140,48,029,41700,999,,,Census Tract 1821.03,2238,874,1689,637,2238,1689,2073,1571,26,11,10,11,25,4,2,0,62,56,40,36
48029182105,140,48,029,41700,999,,,Census Tract 1821.05,2200,727,931,318,2200,931,1891,864,94,10,2,1,38,5,2,1,109,31,64,16
48029182106,140,48,029,41700,999,,,Census Tract 1821.06,5286,1824,2238,799,5286,2238,4530,2077,128,26,19,2,195,14,2,2,236,75,176,39
48029190100,140,48,029,41700,999,,,Census Tract 1901,3755,1689,4036,1637,3755,4036,2806,2625,140,76,36,54,17,14,0,3,616,1092,140,172
48029980003,140,48,029,41700,999,,,Census Tract 9800.03,1802,439,816,125,1802,816,1195,590,303,144,2,8,93,19,8,3,103,8,98,44
48039660300,140,48,039,26420,288,,,Census Tract 6603,9536,3554,5701,2173,9536,5701,7514,4886,881,257,33,19,449,159,3,0,447,293,209,87
48039660400,140,48,039,26420,288,,,Census Tract 6604,9119,3475,4951,1966,9119,4951,6275,4218,908,211,29,20,910,153,0,1,663,271,334,77
48039660500,140,48,039,26420,288,,,Census Tract 6605,8987,3291,7684,2803,8987,7684,6244,6205,696,197,94,48,293,102,2,1,1457,981,201,150
48039660601,140,48,039,26420,288,,,Census Tract 6606.01,11893,4438,2590,1047,11893,2590,6551,1825,2374,310,55,7,2164,182,1,1,354,203,394,60
48039660602,140,48,039,26420,288,,,Census Tract 6606.02,26843,9411,5848,2221,26843,5848,10468,4119,7442,699,115,17,5862,412,9,3,2176,458,771,136
48039660701,140,48,039,26420,288,,,Census Tract 6607.01,15452,5685,7378,2717,15452,7378,8200,5098,3835,1039,52,27,2218,672,1,1,686,396,460,141
48039660702,140,48,039,26420,288,,,Census Tract 6607.02,11664,4338,5570,2073,11664,5570,7644,3849,1653,785,55,20,1432,507,2,1,555,299,323,107
48041000400,140,48,041,17780,999,,,Census Tract 4,5083,1627,4529,1465,5083,4529,2502,2087,1951,2024,30,23,40,14,5,0,399,340,156,41
48041000500,140,48,041,17780,999,,,Census Tract 5,5543,1781,5193,1670,5543,5193,1974,1335,2591,2640,20,20,0,3,8,3,824,1074,126,118
48041000603,140,48,041,17780,999,,,Census Tract 6.03,5263,1467,4809,1316,5263,4809,2460,2044,997,834,53,18,5,16,2,16,1577,1762,169,119
48041000604,140,48,041,17780,999,,,Census Tract 6.04,6182,1910,5304,1909,6182,5304,2927,2419,1221,1262,49,24,18,16,1,0,1766,1412,200,171
48041000700,140,48,041,17780,999,,,Census Tract 7,3055,1234,2998,1223,3055,2998,2019,2000,412,391,19,23,24,5,3,8,463,495,115,76
48049950600,140,48,049,15220,999,,,Census Tract 9506,2654,1250,2516,1061,2654,2516,2101,1864,151,153,13,24,8,3,0,0,310,400,71,72
48049950700,140,48,049,15220,999,,,Census Tract 9507,1369,478,1644,645,1369,1644,1010,1189,152,234,6,14,6,15,1,0,159,146,35,46
48049950800,140,48,049,15220,999,,,Census Tract 9508,2813,1335,2920,1419,2813,2920,2156,2276,157,156,16,26,11,14,0,0,398,376,75,72
48049950900,140,48,049,15220,999,,,Census Tract 9509,4815,2230,4699,2191,4815,4699,4082,4052,196,169,30,17,30,40,1,0,375,322,101,99
48049951000,140,48,049,15220,999,,,Census Tract 9510,2497,1123,2521,1162,2497,2521,2106,2175,89,71,10,8,6,12,1,0,203,213,82,42
48059030200,140,48,059,10180,999,,,Census Tract 302,4257,2347,4232,2257,4257,4232,4035,3986,8,4,25,22,13,13,0,1,119,160,57,46
48061013004,140,48,061,15180,154,,,Census Tract 130.04,2647,1011,3252,1113,2647,3252,2407,2717,11,17,8,6,3,33,0,2,195,389,23,88
48061013102,140,48,061,15180,154,,,Census Tract 131.02,3905,1322,2126,834,3905,2126,3317,1882,9,0,8,2,19,20,0,0,484,192,68,30
48061013104,140,48,061,15180,154,,,Census Tract 131.04,3972,1523,3848,1319,3972,3848,3630,3219,8,14,3,20,51,30,0,0,233,477,47,88
48061013106,140,48,061,15180,154,,,Census Tract 131.06,5075,1585,4320,1280,5075,4320,4302,3745,15,2,7,16,32,17,1,0,656,438,62,102
48061013203,140,48,061,15180,154,,,Census Tract 132.03,2236,708,2474,745,2236,2474,2039,1904,3,9,1,32,2,0,0,0,157,491,34,38
48061013204,140,48,061,15180,154,,,Census Tract 132.04,2553,740,2515,772,2553,2515,2218,2008,6,2,0,5,4,4,0,0,281,416,44,80
48069950100,140,48,069,99999,999,,,Census Tract 9501,1267,550,1361,534,1267,1361,1084,1184,1,4,17,5,0,1,0,0,159,146,6,21
48069950200,140,48,069,99999,999,,,Census Tract 9502,4557,1743,4512,1750,4557,4512,2912,3408,122,133,48,74,26,0,0,0,1364,799,85,98
48069950300,140,48,069,99999,999,,,Census Tract 9503,2238,873,2412,914,2238,2412,1536,1651,39,51,11,18,7,1,0,1,606,639,39,51
48083950300,140,48,083,99999,999,,,Census Tract 9503,4871,2666,5331,2754,4871,5331,4197,4546,140,151,35,34,29,12,1,0,376,466,93,122
48083950600,140,48,083,99999,999,,,Census Tract 9506,1399,1088,1497,917,1399,1497,1329,1416,0,0,9,11,1,7,0,0,36,37,24,26
48083950700,140,48,083,99999,999,,,Census Tract 9507,2625,1789,2407,1577,2625,2407,2315,2214,57,51,14,12,2,1,0,1,181,100,56,28
48085030702,140,48,085,19100,206,,,Census Tract 307.02,4867,1949,4806,1962,4867,4806,3226,3329,295,482,58,27,35,37,7,7,1093,811,153,111
48085030801,140,48,085,19100,206,,,Census Tract 308.01,3923,1955,2977,1417,3923,2977,2598,2062,529,200,28,22,128,36,4,4,486,553,150,95
48085030802,140,48,085,19100,206,,,Census Tract 308.02,5635,2234,4276,1619,5635,4276,3332,2963,721,288,82,32,63,53,1,7,1183,795,253,137
48085030900,140,48,085,19100,206,,,Census Tract 309,8862,2856,6510,1901,8862,6510,4668,2685,1423,1362,127,36,69,15,14,0,2237,2172,324,240
48085031001,140,48,085,19100,206,,,Census Tract 310.01,6635,2425,4965,1893,6635,4965,5407,4444,97,53,64,41,54,25,3,6,858,304,152,92
48085031647,140,48,085,19100,206,,,Census Tract 316.47,3038,1454,3091,1431,3038,3091,2192,2545,249,175,6,12,421,230,3,1,104,65,63,63
48085031648,140,48,085,19100,206,,,Census Tract 316.48,6880,2682,6372,2428,6880,6372,5138,5305,319,261,19,13,1090,562,1,0,89,102,224,129
48085031649,140,48,085,19100,206,,,Census Tract 316.49,4466,2006,4902,1976,4466,4902,3784,4353,115,75,14,6,412,370,0,0,28,25,113,73
48085031652,140,48,085,19100,206,,,Census Tract 316.52,7269,3519,5938,3049,7269,5938,4018,4306,560,300,49,16,2306,1059,2,0,112,126,222,131
48085031653,140,48,085,19100,206,,,Census Tract 316.53,7199,2924,7217,2917,7199,7217,4626,5548,629,311,23,20,1488,1109,5,1,174,96,254,132
48091310100,140,48,091,41700,999,,,Census Tract 3101,3151,1724,3706,1803,3151,3706,2764,3138,33,57,22,20,9,11,0,3,259,393,64,84
48091310200,140,48,091,41700,999,,,Census Tract 3102,2482,1508,2851,1488,2482,2851,2124,2238,42,31,16,9,3,7,1,2,252,465,44,99
48091310300,140,48,091,41700,999,,,Census Tract 3103,6823,3270,5971,2592,6823,5971,6371,5555,90,47,23,20,31,47,3,0,197,225,108,77
48091310401,140,48,091,41700,999,,,Census Tract 3104.01,5626,1881,5591,1756,5626,5591,4465,3801,107,87,41,54,13,13,0,1,855,1429,145,206
48099010101,140,48,099,28660,999,,,Census Tract 101.01,3606,1653,3895,1377,3606,3895,3313,3326,25,258,19,46,7,25,1,5,176,179,65,55
48099010102,140,48,099,28660,999,,,Census Tract 101.02,3276,1696,3539,1413,3276,3539,3029,3022,30,234,41,42,10,22,3,4,115,162,48,50
48099010201,140,48,099,28660,999,,,Census Tract 102.01,7806,52,8236,46,7806,8236,4671,4926,2608,2508,30,14,22,29,0,1,436,720,39,35
48099010202,140,48,099,28660,999,,,Census Tract 102.02,4998,2156,5272,1909,4998,5272,4269,3154,202,1606,30,8,47,18,2,0,346,460,102,23
48099010300,140,48,099,28660,999,,,Census Tract 103,2564,903,1977,842,2564,1977,2005,1706,294,75,23,15,6,6,0,2,184,145,52,28
48113000603,140,48,113,19100,206,,,Census Tract 6.03,3465,2843,4003,2844,3465,4003,2964,3236,124,142,17,13,184,218,0,0,108,319,68,75
48113000605,140,48,113,19100,206,,,Census Tract 6.05,2145,1820,1602,1341,2145,1602,1778,1430,101,43,11,7,158,26,0,1,57,59,40,35
48113000606,140,48,113,19100,206,,,Census Tract 6.06,3035,2345,2268,1729,3035,2268,2736,2023,84,60,6,10,112,37,0,1,50,83,47,49
48113000701,140,48,113,19100,206,,,Census Tract 7.01,4048,3066,2505,1705,4048,2505,3522,1983,86,70,12,7,274,79,3,2,65,325,86,39
48113000702,140,48,113,19100,206,,,Census Tract 7.02,2758,2357,3069,2228,2758,3069,2361,2533,74,66,14,21,95,43,1,3,168,347,45,56
48113006001,140,48,113,19100,206,,,Census Tract 60.01,4061,1191,4507,1213,4061,4507,1588,1364,896,1618,26,20,3,7,0,1,1410,1350,138,147
48113006002,140,48,113,19100,206,,,Census Tract 60.02,5859,2038,3971,1529,5859,3971,1495,1367,2944,2024,23,9,468,162,1,9,756,267,172,133
