GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
06107004200,140,06,107,47300,999,,,Census Tract 42,6529,1822,4894,1418,6529,4894,2882,1839,181,228,58,71,49,37,0,2,3140,2490,219,227
06107004300,140,06,107,47300,999,,,Census Tract 43,7682,1889,6746,1729,7682,6746,2978,1909,77,60,66,83,277,296,7,16,4056,4154,221,228
06107004400,140,06,107,47300,999,,,Census Tract 44,7470,1810,6611,1612,7470,6611,2779,1292,67,54,38,87,474,532,0,3,3759,4301,353,342
06107004500,140,06,107,47300,999,,,Census Tract 45,6628,1899,6411,1795,6628,6411,3630,2760,25,31,78,104,126,158,5,0,2612,3113,152,245
06109001100,140,06,109,38020,999,,,Census Tract 11,3883,1743,3391,1571,3883,3391,3547,3155,17,20,71,51,52,32,3,6,53,40,140,87
06109001200,140,06,109,38020,999,,,Census Tract 12,3678,1974,3811,1884,3678,3811,3273,3468,19,14,68,50,89,49,9,5,67,82,153,143
06109002100,140,06,109,38020,999,,,Census Tract 21,4439,2490,4704,2483,4439,4704,4084,4288,35,33,42,83,44,43,6,6,38,66,190,185
06109002200,140,06,109,38020,999,,,Census Tract 22,8132,3851,7493,3277,8132,7493,7472,7082,25,29,101,69,91,43,11,10,123,94,309,166
06109003100,140,06,109,38020,999,,,Census Tract 31,6433,7221,7631,6948,6433,7631,5943,7164,18,12,98,77,58,41,8,24,98,87,210,226
06109003200,140,06,109,38020,999,,,Census Tract 32,5765,2570,5545,2303,5765,5545,5047,4986,23,9,278,275,48,25,7,11,116,86,246,153
06109004100,140,06,109,38020,999,,,Census Tract 41,5358,2619,4795,2277,5358,4795,4972,4494,13,20,67,66,64,23,6,4,78,51,158,137
06109004200,140,06,109,38020,999,,,Census Tract 42,3954,3812,3905,3317,3954,3905,3645,3613,25,26,50,68,34,25,10,5,47,37,143,131
06109005100,140,06,109,38020,999,,,Census Tract 51,8355,3978,7596,3547,8355,7596,7493,7039,36,7,179,136,61,55,12,13,205,98,369,248
06109005201,140,06,109,38020,999,,,Census Tract 52.01,1778,986,5630,729,1778,5630,1495,3461,44,976,38,117,11,59,3,7,115,936,72,74
06109985202,140,06,109,38020,999,,,Census Tract 9852.02,3590,0,0,0,3590,0,1303,0,888,0,47,0,20,0,1,0,1298,0,33,0
06111000100,140,06,111,37100,348,,,Census Tract 1,819,623,736,554,819,736,708,644,1,0,1,3,10,4,2,0,58,53,39,28
06111000200,140,06,111,37100,348,,,Census Tract 2,2822,762,2380,651,2822,2380,1373,1241,28,5,60,52,16,24,0,0,1213,986,132,72
06111000302,140,06,111,37100,348,,,Census Tract 3.02,6786,2360,6379,2156,6786,6379,4159,3820,33,19,128,107,71,61,2,4,2094,2110,299,258
06111000303,140,06,111,37100,348,,,Census Tract 3.03,5103,1407,4527,1187,5103,4527,3006,2313,29,15,48,48,67,48,9,9,1552,1896,392,195
06111000304,140,06,111,37100,348,,,Census Tract 3.04,4777,1237,4238,1043,4777,4238,2588,2166,17,14,32,44,29,45,3,9,1895,1775,213,182
06111000400,140,06,111,37100,348,,,Census Tract 4,6758,1801,6597,1737,6758,6597,4562,3192,27,24,114,118,36,13,1,5,1802,2975,216,270
06111000500,140,06,111,37100,348,,,Census Tract 5,1867,642,2333,619,1867,2333,1212,1463,7,53,28,24,24,6,0,14,512,717,84,56
06111000600,140,06,111,37100,348,,,Census Tract 6,6141,1851,6066,1795,6141,6066,3347,3028,35,30,88,75,42,31,9,4,2298,2583,322,315
06111000701,140,06,111,37100,348,,,Census Tract 7.01,6441,1749,6205,1632,6441,6205,3819,3337,24,25,115,73,51,69,0,15,2226,2376,206,306
06111000702,140,06,111,37100,348,,,Census Tract 7.02,3065,895,2953,835,3065,2953,2033,1589,8,11,65,35,23,33,8,7,846,1129,82,145
06111000800,140,06,111,37100,348,,,Census Tract 8,7788,2636,7399,2482,7788,7399,5387,4801,59,25,89,108,63,69,7,14,1884,2023,299,354
06111000901,140,06,111,37100,348,,,Census Tract 9.01,2541,1263,2551,1178,2541,2551,2367,2413,14,9,15,8,45,37,0,4,39,19,61,59
06111000902,140,06,111,37100,348,,,Census Tract 9.02,2026,974,2139,883,2026,2139,1822,1905,13,9,14,9,23,33,3,5,97,106,54,72
06111000903,140,06,111,37100,348,,,Census Tract 9.03,5865,2437,6419,2342,5865,6419,5032,5569,40,36,34,47,126,77,0,3,460,500,173,183
06111001001,140,06,111,37100,348,,,Census Tract 10.01,2488,1091,2663,1049,2488,2663,2174,2366,14,18,35,21,29,29,3,0,145,141,88,88
06111001002,140,06,111,37100,348,,,Census Tract 10.02,6834,2868,7301,2763,6834,7301,5613,6334,43,34,86,69,99,69,3,5,785,564,205,225
06111001101,140,06,111,37100,348,,,Census Tract 11.01,4491,1787,4868,1697,4491,4868,3696,4189,11,36,57,65,55,49,2,2,479,386,191,141
06111001102,140,06,111,37100,348,,,Census Tract 11.02,3539,1441,3690,1384,3539,3690,3012,3259,21,18,38,43,75,48,2,5,281,190,110,127
06111001201,140,06,111,37100,348,,,Census Tract 12.01,4235,1788,4001,1629,4235,4001,3410,3127,88,71,60,42,133,93,6,4,353,468,185,196
06111001202,140,06,111,37100,348,,,Census Tract 12.02,7191,2450,7000,2379,7191,7000,5953,6052,84,49,63,49,293,277,14,6,398,317,386,250
06111001204,140,06,111,37100,348,,,Census Tract 12.04,2473,833,2377,808,2473,2377,1882,1767,31,20,24,36,33,49,8,2,368,373,127,130
06111001206,140,06,111,37100,348,,,Census Tract 12.06,941,630,4090,1730,941,4090,818,3194,3,34,5,32,22,116,1,10,58,530,34,174
06111001301,140,06,111,37100,348,,,Census Tract 13.01,7724,2700,7157,2244,7724,7157,5238,5125,154,87,96,92,329,239,12,21,1475,1272,420,321
06111001302,140,06,111,37100,348,,,Census Tract 13.02,1778,744,1618,644,1778,1618,1041,919,33,5,39,52,35,5,0,0,557,571,73,66
06111001401,140,06,111,37100,348,,,Census Tract 14.01,3950,1424,3106,1132,3950,3106,3218,2726,28,21,37,24,199,70,1,0,297,136,170,124
06111001402,140,06,111,37100,348,,,Census Tract 14.02,5677,2215,5426,2088,5677,5426,4462,4504,91,86,69,63,236,179,12,12,502,329,305,253
06111001502,140,06,111,37100,348,,,Census Tract 15.02,8668,3810,6635,2850,8668,6635,6092,4717,193,184,91,87,546,261,41,19,1221,1057,484,310
06111001503,140,06,111,37100,348,,,Census Tract 15.03,5898,1949,5009,1934,5898,5009,4547,3583,217,181,72,40,215,281,21,12,562,685,264,227
06111001506,140,06,111,37100,348,,,Census Tract 15.06,5027,1775,5002,1768,5027,5002,3917,4174,73,70,60,40,175,176,5,10,528,311,269,221
06111001507,140,06,111,37100,348,,,Census Tract 15.07,4330,1476,3964,1297,4330,3964,2928,2607,76,103,54,47,210,172,8,11,814,775,240,249
06111001601,140,06,111,37100,348,,,Census Tract 16.01,1099,533,998,523,1099,998,769,775,21,16,5,13,99,64,1,2,151,90,53,38
06111001602,140,06,111,37100,348,,,Census Tract 16.02,2388,953,2476,972,2388,2476,1992,2159,31,13,31,29,60,57,7,11,145,105,122,102
06111001700,140,06,111,37100,348,,,Census Tract 17,3531,1376,3622,1366,3531,3622,3086,3286,26,32,24,14,132,122,3,1,105,62,155,105
06111001800,140,06,111,37100,348,,,Census Tract 18,4302,1697,4297,1656,4302,4297,3794,3909,29,19,29,35,148,141,2,2,115,68,185,123
06111001900,140,06,111,37100,348,,,Census Tract 19,3822,1728,3969,1699,3822,3969,3307,3434,39,33,30,27,105,88,7,10,155,234,179,143
06111002000,140,06,111,37100,348,,,Census Tract 20,2577,1191,2628,1165,2577,2628,2341,2388,20,12,16,17,67,64,2,2,33,62,98,83
06111002102,140,06,111,37100,348,,,Census Tract 21.02,1832,1154,1758,1039,1832,1758,1577,1550,10,21,17,13,53,32,3,3,77,68,95,71
06111002200,140,06,111,37100,348,,,Census Tract 22,6288,2199,6298,2150,6288,6298,4012,3998,104,112,132,147,116,93,12,12,1507,1583,405,353
06111002300,140,06,111,37100,348,,,Census Tract 23,7430,2189,6813,1992,7430,6813,4073,3718,136,143,112,142,111,67,11,11,2563,2392,424,340
06111002400,140,06,111,37100,348,,,Census Tract 24,2571,1527,2408,1301,2571,2408,2059,1895,77,47,45,53,44,95,4,2,196,199,146,117
06111002500,140,06,111,37100,348,,,Census Tract 25,4795,2709,5282,2800,4795,5282,4327,4862,38,15,46,39,92,94,5,11,106,115,181,146
06111002600,140,06,111,37100,348,,,Census Tract 26,3211,1463,3294,1407,3211,3294,2426,2580,41,52,61,49,64,91,8,2,423,361,188,159
06111002700,140,06,111,37100,348,,,Census Tract 27,3881,1836,3863,1777,3881,3863,3204,3332,55,30,40,33,90,99,1,5,262,202,229,162
06111002800,140,06,111,37100,348,,,Census Tract 28,6270,2575,6223,2578,6270,6223,4899,5127,90,45,97,86,136,182,20,9,647,470,381,304
06111002901,140,06,111,37100,348,,,Census Tract 29.01,5455,1756,3606,1248,5455,3606,3269,2306,221,168,43,26,607,406,16,20,1043,574,256,106
06111002905,140,06,111,37100,348,,,Census Tract 29.05,5478,1685,5337,1683,5478,5337,2875,2927,325,359,60,56,608,750,26,27,1304,929,280,289
06111003010,140,06,111,37100,348,,,Census Tract 30.10,2885,990,2810,1015,2885,2810,1562,1267,143,146,41,41,196,181,6,15,770,996,167,160
06111003011,140,06,111,37100,348,,,Census Tract 30.11,5397,1561,5258,1600,5397,5258,2570,2371,178,274,59,77,243,339,10,29,2058,1865,279,301
06111003012,140,06,111,37100,348,,,Census Tract 30.12,321,107,313,112,321,313,187,160,7,20,1,3,2,32,4,1,102,73,18,21
06111003013,140,06,111,37100,348,,,Census Tract 30.13,4657,1598,4542,1671,4657,4542,2678,2331,197,294,46,45,401,469,21,20,1050,1068,264,312
06111003100,140,06,111,37100,348,,,Census Tract 31,14589,3469,7753,1901,14589,7753,6154,3323,340,211,210,90,2037,708,36,19,5060,3067,752,335
06111003201,140,06,111,37100,348,,,Census Tract 32.01,4577,811,4531,799,4577,4531,2219,1056,47,29,136,23,0,5,0,1,2005,3241,170,176
06111003300,140,06,111,37100,348,,,Census Tract 33,8187,2379,7107,2196,8187,7107,4410,3325,333,383,109,71,266,314,49,35,2615,2625,405,354
06111003605,140,06,111,37100,348,,,Census Tract 36.05,8606,2889,7242,2525,8606,7242,4979,4598,375,398,86,75,840,619,47,40,1694,1080,585,432
06111003608,140,06,111,37100,348,,,Census Tract 36.08,3838,1013,3555,902,3838,3555,1836,1494,111,173,51,64,311,293,10,20,1299,1356,220,155
06111003609,140,06,111,37100,348,,,Census Tract 36.09,5966,3952,5007,3023,5966,5007,5139,4516,124,58,30,11,254,140,4,5,166,125,249,148
06111003612,140,06,111,37100,348,,,Census Tract 36.12,4355,2782,4471,2703,4355,4471,3719,3965,74,75,29,20,172,132,6,8,167,112,188,155
06111003700,140,06,111,37100,348,,,Census Tract 37,6679,1301,6759,1360,6679,6759,3124,2576,245,375,135,63,64,95,21,4,2881,3394,209,252
06111003801,140,06,111,37100,348,,,Census Tract 38.01,5778,1205,5760,1148,5778,5760,2735,1930,121,176,46,110,38,69,7,14,2597,3196,234,262
06111003802,140,06,111,37100,348,,,Census Tract 38.02,2888,575,2879,547,2888,2879,1293,965,69,88,36,54,32,34,18,6,1283,1598,157,131
06111003900,140,06,111,37100,348,,,Census Tract 39,7533,1633,6787,1397,7533,6787,3247,2695,119,65,154,102,317,74,16,13,3398,3557,282,281
06111004000,140,06,111,37100,348,,,Census Tract 40,6586,1426,6030,1377,6586,6030,2828,2415,131,141,101,102,280,360,28,16,2944,2761,274,235
06111004101,140,06,111,37100,348,,,Census Tract 41.01,6814,1405,6296,1325,6814,6296,3165,2217,153,230,80,115,269,299,18,39,2874,3113,255,283
06111004200,140,06,111,37100,348,,,Census Tract 42,5324,1314,4984,1300,5324,4984,2688,2522,124,150,86,107,299,290,22,32,1823,1537,282,344
06111004304,140,06,111,37100,348,,,Census Tract 43.04,6760,2867,6589,2868,6760,6589,4012,4077,378,412,93,107,348,342,22,27,1493,1277,414,344
06111004305,140,06,111,37100,348,,,Census Tract 43.05,2388,792,2978,802,2388,2978,1578,1815,248,337,27,40,207,355,33,33,131,186,164,210
06111004400,140,06,111,37100,348,,,Census Tract 44,7251,3158,7161,2913,7251,7161,4079,4051,361,394,89,113,445,370,42,18,1777,1768,458,445
06111004503,140,06,111,37100,348,,,Census Tract 45.03,4387,1062,3508,804,4387,3508,1670,951,101,81,80,31,518,106,9,12,1857,2201,152,126
06111004504,140,06,111,37100,348,,,Census Tract 45.04,5389,1196,5124,1199,5389,5124,1996,1516,161,243,51,81,940,1243,22,43,1922,1688,297,310
06111004505,140,06,111,37100,348,,,Census Tract 45.05,2150,487,2036,480,2150,2036,1076,762,50,73,41,29,144,142,8,16,709,907,122,104
06111004506,140,06,111,37100,348,,,Census Tract 45.06,7858,1482,7462,1458,7858,7462,2980,2804,144,279,285,105,401,521,26,60,3673,3313,349,377
06111004600,140,06,111,37100,348,,,Census Tract 46,2126,639,3060,669,2126,3060,1557,1966,163,322,14,27,93,334,23,33,128,190,148,188
06111004704,140,06,111,37100,348,,,Census Tract 47.04,1469,412,1510,460,1469,1510,721,759,18,46,24,35,21,12,3,3,617,558,65,97
06111004710,140,06,111,37100,348,,,Census Tract 47.10,5089,1335,4828,1283,5089,4828,2181,1506,162,194,91,41,678,1301,25,34,1708,1491,244,258
06111004711,140,06,111,37100,348,,,Census Tract 47.11,3432,798,3256,766,3432,3256,1013,1016,62,130,19,28,1245,878,18,22,936,1005,139,174
06111004715,140,06,111,37100,348,,,Census Tract 47.15,5020,1239,4612,1169,5020,4612,2261,1684,165,255,103,53,425,726,36,23,1806,1629,224,242
06111004716,140,06,111,37100,348,,,Census Tract 47.16,4476,917,4399,920,4476,4399,2005,1429,50,108,45,36,518,557,7,21,1709,2047,142,197
06111004717,140,06,111,37100,348,,,Census Tract 47.17,4120,739,4049,741,4120,4049,1570,1316,72,100,53,33,219,512,15,19,2047,1885,144,182
06111004901,140,06,111,37100,348,,,Census Tract 49.01,6249,1747,3686,870,6249,3686,2696,1219,315,82,45,41,1210,158,28,6,1594,2006,361,172
06111004902,140,06,111,37100,348,,,Census Tract 49.02,5091,1048,3003,522,5091,3003,1952,992,79,66,65,34,44,129,5,4,2745,1634,201,140
06111005002,140,06,111,37100,348,,,Census Tract 50.02,3003,721,2942,699,3003,2942,1453,1661,32,23,44,76,14,18,1,0,1335,1026,124,138
06111005003,140,06,111,37100,348,,,Census Tract 50.03,8366,1949,5244,1131,8366,5244,3933,2383,92,100,258,112,86,83,24,24,3615,2316,358,222
06111005004,140,06,111,37100,348,,,Census Tract 50.04,5419,1877,3396,1089,5419,3396,2896,1543,186,64,73,73,571,54,17,16,1362,1500,314,144
06111005100,140,06,111,37100,348,,,Census Tract 51,3768,1157,3875,999,3768,3875,2437,2408,116,231,46,41,111,137,12,12,937,937,109,109
06111005202,140,06,111,37100,348,,,Census Tract 52.02,2694,1152,2495,979,2694,2495,2277,2046,32,26,16,13,121,106,0,8,158,212,90,84
06111005203,140,06,111,37100,348,,,Census Tract 52.03,5226,2010,5234,1924,5226,5234,4359,4442,79,75,33,35,268,310,12,5,265,211,210,156
06111005204,140,06,111,37100,348,,,Census Tract 52.04,3367,1274,3034,1124,3367,3034,2658,2580,36,29,24,9,350,245,2,5,153,70,144,92
06111005205,140,06,111,37100,348,,,Census Tract 52.05,5767,2370,5197,2091,5767,5197,4593,4421,75,51,27,17,516,420,11,8,334,120,211,158
06111005303,140,06,111,37100,348,,,Census Tract 53.03,9416,3373,5591,2039,9416,5591,6755,4597,162,49,42,23,1455,521,19,5,463,206,520,190
06111005304,140,06,111,37100,348,,,Census Tract 53.04,5325,3078,5344,3012,5325,5344,4489,4932,72,39,17,12,442,185,10,2,162,77,133,97
06111005305,140,06,111,37100,348,,,Census Tract 53.05,5777,1933,5329,1594,5777,5329,4705,4669,66,22,24,17,498,347,14,10,278,128,192,131
06111005306,140,06,111,37100,348,,,Census Tract 53.06,4867,1736,4879,1682,4867,4879,3913,4110,54,57,13,15,461,462,6,3,205,62,215,170
06111005401,140,06,111,37100,348,,,Census Tract 54.01,4073,1358,4147,1348,4073,4147,3189,3461,67,57,22,19,249,233,6,5,339,214,201,158
06111005403,140,06,111,37100,348,,,Census Tract 54.03,2694,1010,2804,1022,2694,2804,1774,1714,54,31,32,25,149,143,1,7,553,792,131,92
06111005404,140,06,111,37100,348,,,Census Tract 54.04,3870,1242,4016,1238,3870,4016,2856,3148,81,101,42,21,229,215,6,15,445,373,211,143
06111005502,140,06,111,37100,348,,,Census Tract 55.02,5127,2251,4674,2072,5127,4674,3174,3233,182,135,61,30,652,494,12,3,739,548,307,231
06111005503,140,06,111,37100,348,,,Census Tract 55.03,3336,1424,4122,1255,3336,4122,2530,3111,113,136,16,31,278,342,7,24,217,240,175,238
06111005504,140,06,111,37100,348,,,Census Tract 55.04,4320,1580,4295,1581,4320,4295,3420,3680,69,46,35,26,289,192,10,25,264,195,233,131
06111005600,140,06,111,37100,348,,,Census Tract 56,9976,3878,6477,2673,9976,6477,7300,5136,169,70,71,59,1185,333,19,9,773,664,459,201
06111005700,140,06,111,37100,348,,,Census Tract 57,2068,642,74,24,2068,74,1520,47,74,8,14,0,147,4,2,0,163,11,148,4
06111005801,140,06,111,37100,348,,,Census Tract 58.01,5149,1690,3020,1058,5149,3020,4194,2650,47,30,28,13,566,182,1,4,93,59,220,79
06111005802,140,06,111,37100,348,,,Census Tract 58.02,9090,3102,5342,1945,9090,5342,7081,4680,122,53,44,23,1271,322,7,7,156,112,409,141
06111005901,140,06,111,37100,348,,,Census Tract 59.01,6716,2293,6766,2239,6716,6766,5783,6053,69,72,40,30,308,269,3,10,224,147,289,185
06111005906,140,06,111,37100,348,,,Census Tract 59.06,6695,2601,6101,2362,6695,6101,5516,5382,99,61,10,16,631,394,3,7,180,106,256,135
06111005907,140,06,111,37100,348,,,Census Tract 59.07,3635,1933,12077,5388,3635,12077,3262,11047,23,106,9,21,152,525,6,7,46,130,137,241
06111005908,140,06,111,37100,348,,,Census Tract 59.08,2711,962,2704,915,2711,2704,2236,2353,55,37,11,8,218,159,2,2,104,57,85,88
06111005909,140,06,111,37100,348,,,Census Tract 59.09,3395,1488,3402,1444,3395,3402,2786,3023,39,37,9,7,239,118,2,3,216,115,104,99
06111005910,140,06,111,37100,348,,,Census Tract 59.10,1775,617,1672,555,1775,1672,1549,1534,21,10,2,16,74,60,1,1,62,26,66,25
06111005911,140,06,111,37100,348,,,Census Tract 59.11,3854,1604,3753,1579,3854,3753,3243,3375,56,22,10,12,262,173,7,2,138,78,138,91
06111006000,140,06,111,37100,348,,,Census Tract 60,4845,1534,4865,1524,4845,4865,3857,4126,40,62,31,21,304,231,8,20,398,250,207,155
06111006100,140,06,111,37100,348,,,Census Tract 61,8378,2841,7285,2585,8378,7285,4849,5089,144,115,40,51,1567,746,18,4,1376,992,384,288
06111006200,140,06,111,37100,348,,,Census Tract 62,3003,1084,3191,1066,3003,3191,2646,2874,20,12,5,24,215,186,0,2,20,36,97,57
06111006301,140,06,111,37100,348,,,Census Tract 63.01,6573,2733,6408,2299,6573,6408,5640,5505,72,74,20,27,438,392,6,8,158,248,239,153
06111006302,140,06,111,37100,348,,,Census Tract 63.02,3597,821,3242,842,3597,3242,3001,2844,91,45,17,14,246,170,10,1,101,68,131,100
06111006400,140,06,111,37100,348,,,Census Tract 64,7126,2523,7095,2455,7126,7095,6033,6141,68,59,27,47,439,398,13,9,278,200,268,241
06111006500,140,06,111,37100,348,,,Census Tract 65,3744,1090,3586,1080,3744,3586,2715,2638,35,21,29,53,109,106,10,3,697,640,149,125
06111006600,140,06,111,37100,348,,,Census Tract 66,4019,1357,4210,1323,4019,4210,3477,3791,44,30,22,15,197,202,2,6,124,49,153,117
06111006700,140,06,111,37100,348,,,Census Tract 67,3117,1174,3211,1146,3117,3211,2623,2927,41,25,4,14,217,133,3,4,104,52,125,56
06111006800,140,06,111,37100,348,,,Census Tract 68,3908,1298,4058,1254,3908,4058,3135,3317,39,54,32,42,131,119,4,2,409,369,158,155
06111006900,140,06,111,37100,348,,,Census Tract 69,3520,1788,3651,1712,3520,3651,2777,2974,52,37,22,31,308,190,6,3,242,310,113,106
06111007000,140,06,111,37100,348,,,Census Tract 70,3907,1679,3862,1604,3907,3862,2571,2904,83,42,27,71,431,276,11,8,642,450,142,111
06111007100,140,06,111,37100,348,,,Census Tract 71,6335,2869,5845,2418,6335,5845,4634,4543,154,91,43,47,343,161,13,7,910,742,238,254
06111007201,140,06,111,37100,348,,,Census Tract 72.01,3429,1212,3502,1168,3429,3502,3082,3208,25,12,10,17,129,105,2,2,56,79,125,79
06111007202,140,06,111,37100,348,,,Census Tract 72.02,4313,1673,4045,1490,4313,4045,3751,3688,35,28,9,10,288,181,4,7,83,32,143,95
06111007300,140,06,111,37100,348,,,Census Tract 73,1930,890,1534,755,1930,1534,1687,1384,19,15,5,10,80,53,2,0,81,48,56,24
06111007402,140,06,111,37100,348,,,Census Tract 74.02,6305,2679,6307,2554,6305,6307,5572,5645,68,54,5,7,480,427,2,1,42,55,136,113
06111007403,140,06,111,37100,348,,,Census Tract 74.03,5585,2171,13996,4609,5585,13996,4555,12348,71,110,14,31,713,1077,4,3,59,120,169,307
06111007405,140,06,111,37100,348,,,Census Tract 74.05,6304,2422,6242,2288,6304,6242,5325,5546,73,72,14,10,578,371,4,10,87,67,223,161
06111007406,140,06,111,37100,348,,,Census Tract 74.06,2377,855,2353,808,2377,2353,1962,2091,21,27,6,4,305,140,1,4,26,25,56,61
06111007505,140,06,111,37100,348,,,Census Tract 75.05,3324,1085,3458,1111,3324,3458,2688,2905,27,47,18,32,149,117,1,2,324,201,117,154
06111007506,140,06,111,37100,348,,,Census Tract 75.06,7514,2456,6404,2088,7514,6404,6308,5578,67,51,41,57,483,362,7,5,268,171,340,177
06111007507,140,06,111,37100,348,,,Census Tract 75.07,6958,2357,6467,2141,6958,6467,5754,5640,91,41,14,18,671,505,14,4,135,113,279,142
06111007508,140,06,111,37100,348,,,Census Tract 75.08,3722,1487,3820,1483,3722,3820,3042,3243,54,56,7,21,247,231,1,1,225,136,146,132
06111007509,140,06,111,37100,348,,,Census Tract 75.09,4161,1571,3699,1445,4161,3699,3218,3083,61,46,12,8,580,427,2,3,121,39,167,90
06111007510,140,06,111,37100,348,,,Census Tract 75.10,6565,2128,5823,1952,6565,5823,5201,4859,75,72,4,14,1013,660,5,6,61,66,206,143
06111007511,140,06,111,37100,348,,,Census Tract 75.11,2222,830,1658,621,2222,1658,1918,1409,41,22,2,10,163,114,0,0,11,48,87,52
06111007512,140,06,111,37100,348,,,Census Tract 75.12,5355,1804,3997,1351,5355,3997,4009,3397,93,55,28,24,643,275,7,2,290,115,285,126
06111007513,140,06,111,37100,348,,,Census Tract 75.13,1681,535,1503,489,1681,1503,1481,1258,21,26,8,9,53,104,1,1,66,53,51,49
06111007514,140,06,111,37100,348,,,Census Tract 75.14,6528,3040,5836,2782,6528,5836,5155,4885,143,101,47,37,624,404,7,4,263,210,289,192
06111007606,140,06,111,37100,348,,,Census Tract 76.06,1555,451,640,174,1555,640,1044,383,25,4,8,6,213,20,0,0,216,197,49,30
