GEOID,SUMLEV,STATE,COUNTY,CBSA,CSA,NECTA,CNECTA,NAME,POP100,HU100,POP100.2000,HU100.2000,P003001,P003001.2000,P003002,P003002.2000,P003003,P003003.2000,P003004,P003004.2000,P003005,P003005.2000,P003006,P003006.2000,P003007,P003007.2000,P003008,P003008.2000
34031196402,140,34,031,35620,408,,,Census Tract 1964.02,6932,2940,6646,2725,6932,6646,5952,6182,97,80,5,12,441,201,0,0,275,104,162,65
34031203600,140,34,031,35620,408,,,Census Tract 2036,5865,1931,5779,1889,5865,5779,2995,3535,1165,789,88,24,188,182,6,4,1068,792,355,453
34031216701,140,34,031,35620,408,,,Census Tract 2167.01,6578,2323,6667,2264,6578,6667,6045,6259,100,107,142,96,74,79,1,0,71,44,145,80
34031216702,140,34,031,35620,408,,,Census Tract 2167.02,5650,2008,5728,1956,5650,5728,5276,5376,66,91,10,82,139,68,1,0,73,38,85,69
34031223801,140,34,031,35620,408,,,Census Tract 2238.01,2852,1100,2597,1016,2852,2597,2434,2448,48,10,6,0,98,60,0,0,194,44,72,32
34031223802,140,34,031,35620,408,,,Census Tract 2238.02,7547,2816,6872,2603,7547,6872,6507,6477,112,29,5,1,537,160,0,0,245,117,141,86
34031223900,140,34,031,35620,408,,,Census Tract 2239,405,2,422,10,405,422,290,313,88,71,0,0,5,3,0,0,17,33,5,2
34031236601,140,34,031,35620,408,,,Census Tract 2366.01,4358,1445,4024,1208,4358,4024,3603,3648,175,60,24,13,287,145,0,1,137,82,132,71
34031236602,140,34,031,35620,408,,,Census Tract 2366.02,6758,2739,6241,2291,6758,6241,6121,5659,166,94,21,21,230,226,1,1,113,128,106,110
34031246001,140,34,031,35620,408,,,Census Tract 2460.01,6635,2072,6295,1848,6635,6295,5003,5072,576,442,6,18,811,516,0,2,141,152,98,93
34031246002,140,34,031,35620,408,,,Census Tract 2460.02,3088,1123,3252,1152,3088,3252,2803,3076,47,29,0,2,138,96,0,1,52,11,48,37
34031246003,140,34,031,35620,408,,,Census Tract 2460.03,5719,1944,5478,1872,5719,5478,4871,4982,45,31,7,11,620,311,0,1,86,60,90,82
34031246101,140,34,031,35620,408,,,Census Tract 2461.01,6438,2406,6559,2300,6438,6559,5515,5851,122,104,10,6,569,453,2,2,126,71,94,72
34031246102,140,34,031,35620,408,,,Census Tract 2461.02,2752,1483,2679,1416,2752,2679,1974,2128,111,71,5,1,529,368,0,1,81,61,52,49
34031246103,140,34,031,35620,408,,,Census Tract 2461.03,6610,2238,6781,2471,6610,6781,5814,6177,90,34,6,1,500,415,0,1,123,57,77,96
34031246104,140,34,031,35620,408,,,Census Tract 2461.04,3105,1327,2848,1078,3105,2848,2887,2646,17,20,0,1,134,102,0,0,35,30,32,49
34031246201,140,34,031,35620,408,,,Census Tract 2462.01,6241,1996,6011,1928,6241,6011,5635,5668,65,39,1,2,382,241,2,0,86,18,70,43
34031246202,140,34,031,35620,408,,,Census Tract 2462.02,5280,1809,5298,1807,5280,5298,4950,5080,19,7,6,4,197,156,6,1,31,18,71,32
34031246203,140,34,031,35620,408,,,Census Tract 2462.03,3980,1360,3870,1348,3980,3870,3554,3604,27,20,0,2,270,179,0,0,65,24,64,41
34031246300,140,34,031,35620,408,,,Census Tract 2463,4869,2010,4998,1998,4869,4998,4091,4403,128,98,10,6,328,229,1,2,159,129,152,131
34031256801,140,34,031,35620,408,,,Census Tract 2568.01,4858,2029,5369,2096,4858,5369,4512,5051,86,62,64,68,49,50,1,0,49,38,97,100
34031256802,140,34,031,35620,408,,,Census Tract 2568.02,4097,1729,4448,1730,4097,4448,3902,4214,50,47,21,43,42,39,2,1,29,27,51,77
34031256803,140,34,031,35620,408,,,Census Tract 2568.03,4744,2296,4481,1885,4744,4481,4429,4243,78,51,8,21,86,51,1,0,79,38,63,77
34031256804,140,34,031,35620,408,,,Census Tract 2568.04,6983,2491,7080,2409,6983,7080,6636,6851,62,64,18,10,98,70,0,2,59,16,110,67
34031256805,140,34,031,35620,408,,,Census Tract 2568.05,5168,1874,5032,1789,5168,5032,4836,4751,86,102,23,17,59,59,0,1,57,41,107,61
34031264101,140,34,031,35620,408,,,Census Tract 2641.01,5000,1915,4647,1781,5000,4647,3969,4021,167,146,13,3,165,178,12,1,500,147,174,148
34031264102,140,34,031,35620,408,,,Census Tract 2641.02,6819,2920,6339,2715,6819,6339,5761,5485,333,200,6,5,331,242,0,2,227,200,161,202
34031264200,140,34,031,35620,408,,,Census Tract 2642,4199,1632,3440,1346,4199,3440,769,350,2538,2684,35,11,51,15,0,0,632,282,174,98
34033020100,140,34,033,37980,428,,,Census Tract 201,1773,699,1798,694,1773,1798,1551,1561,137,173,4,5,16,3,0,0,41,36,24,20
34033020200,140,34,033,37980,428,,,Census Tract 202,2176,831,1944,830,2176,1944,938,1057,895,754,5,5,14,1,0,3,221,88,103,36
34033020300,140,34,033,37980,428,,,Census Tract 203,2971,1173,2942,1245,2971,2942,1215,1330,1152,1188,29,13,11,13,0,5,417,309,147,84
34033020400,140,34,033,37980,428,,,Census Tract 204,2729,1185,2278,1098,2729,2278,1561,1462,702,582,7,10,29,28,0,1,347,96,83,99
34033020500,140,34,033,37980,428,,,Census Tract 205,2746,1245,2713,1142,2746,2713,2117,2100,497,541,5,1,17,8,0,2,62,43,48,18
34033020600,140,34,033,37980,428,,,Census Tract 206,2574,1072,2693,1090,2574,2693,2285,2472,162,127,5,10,19,34,0,0,46,22,57,28
34033020700,140,34,033,37980,428,,,Census Tract 207,4016,1594,3923,1261,4016,3923,3647,3320,238,478,5,11,37,36,5,2,29,42,55,34
34033020800,140,34,033,37980,428,,,Census Tract 208,3505,1529,3136,1389,3505,3136,2883,2667,401,405,18,6,41,23,1,0,45,8,116,27
34033020900,140,34,033,37980,428,,,Census Tract 209,3505,1310,3468,1250,3505,3468,3326,3289,76,75,15,18,8,11,0,0,32,45,48,30
34033021000,140,34,033,37980,428,,,Census Tract 210,1395,577,1384,557,1395,1384,1312,1346,30,9,8,0,11,7,0,0,18,10,16,12
34033021101,140,34,033,37980,428,,,Census Tract 211.01,4799,1799,4696,1707,4799,4696,4558,4501,55,74,14,7,46,44,0,1,43,28,83,41
34033021102,140,34,033,37980,428,,,Census Tract 211.02,4594,1646,4197,1448,4594,4197,3724,3337,600,641,25,27,42,8,1,3,88,87,114,94
34033021201,140,34,033,37980,428,,,Census Tract 212.01,3450,1261,2774,995,3450,2774,3162,2516,174,191,15,15,31,12,0,0,18,11,50,29
34033021202,140,34,033,37980,428,,,Census Tract 212.02,2666,1099,2786,1133,2666,2786,2175,2286,344,403,15,30,10,9,0,0,32,20,90,38
34033021300,140,34,033,37980,428,,,Census Tract 213,1823,599,1559,573,1823,1559,1321,1179,383,326,12,8,8,6,0,0,74,27,25,13
34033021400,140,34,033,37980,428,,,Census Tract 214,3387,1587,3511,1517,3387,3511,3217,3427,54,12,8,10,19,21,0,1,49,17,40,23
34033021500,140,34,033,37980,428,,,Census Tract 215,1807,815,1738,782,1807,1738,1682,1670,15,3,2,2,60,38,0,0,18,8,30,17
34033021600,140,34,033,37980,428,,,Census Tract 216,6143,2531,5863,2366,6143,5863,5877,5692,80,65,17,9,73,26,2,1,33,18,61,52
34033021700,140,34,033,37980,428,,,Census Tract 217,2072,981,2082,958,2072,2082,1920,1967,57,47,4,0,38,42,0,0,24,8,29,18
34033021900,140,34,033,37980,428,,,Census Tract 219,1800,895,2069,1013,1800,2069,640,924,1052,1032,2,14,12,2,0,0,32,33,62,64
34033022000,140,34,033,37980,428,,,Census Tract 220,1805,964,2258,1095,1805,2258,258,458,1414,1667,4,18,3,4,0,0,40,23,86,88
34033022100,140,34,033,37980,428,,,Census Tract 221,1541,774,1530,755,1541,1530,708,812,731,626,15,3,5,8,0,0,23,25,59,56
34033022201,140,34,033,37980,428,,,Census Tract 222.01,1770,727,1851,730,1770,1851,1716,1784,24,40,5,2,3,12,0,0,2,3,20,10
34033022202,140,34,033,37980,428,,,Census Tract 222.02,1036,524,1092,530,1036,1092,964,1038,36,39,1,2,4,0,1,0,11,3,19,10
34033990000,140,34,033,37980,428,,,Census Tract 9900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34035050100,140,34,035,35620,408,,,Census Tract 501,3055,1304,3019,1251,3055,3019,2210,2388,332,325,8,5,174,114,0,0,225,139,106,48
34035050200,140,34,035,35620,408,,,Census Tract 502,2832,1248,2883,1235,2832,2883,1554,1774,398,367,3,9,576,419,2,0,181,182,118,132
34035050300,140,34,035,35620,408,,,Census Tract 503,3398,1344,3669,1361,3398,3669,2670,3158,141,130,2,2,403,241,6,3,105,79,71,56
34035050400,140,34,035,35620,408,,,Census Tract 504,2813,1055,2852,1035,2813,2852,1507,1527,599,784,28,7,222,139,1,0,256,234,200,161
34035050500,140,34,035,35620,408,,,Census Tract 505,3204,1475,2745,1290,3204,2745,2315,2411,97,26,5,2,441,173,1,9,233,74,112,50
34035050600,140,34,035,35620,408,,,Census Tract 506,3677,1372,3593,1354,3677,3593,2942,3150,47,33,6,3,542,345,0,1,83,30,57,31
34035050701,140,34,035,35620,408,,,Census Tract 507.01,4273,1450,3980,1394,4273,3980,3512,3119,44,105,3,2,557,665,1,0,82,29,74,58
34035050703,140,34,035,35620,408,,,Census Tract 507.03,4950,1861,4611,1790,4950,4611,2598,3613,178,122,11,3,2046,770,0,0,45,33,72,67
34035050704,140,34,035,35620,408,,,Census Tract 507.04,6674,2659,6217,2557,6674,6217,3937,4871,176,164,3,4,2350,1039,1,0,69,45,138,91
34035050801,140,34,035,35620,408,,,Census Tract 508.01,3841,1259,3798,1230,3841,3798,3475,3445,29,29,3,3,253,294,0,0,23,1,58,26
34035050802,140,34,035,35620,408,,,Census Tract 508.02,4406,1647,4025,1522,4406,4025,3555,3490,114,95,5,3,641,376,0,1,22,28,69,32
34035050901,140,34,035,35620,408,,,Census Tract 509.01,4865,1800,4771,1615,4865,4771,4366,4350,34,29,1,2,384,325,0,0,12,17,68,43
34035050902,140,34,035,35620,408,,,Census Tract 509.02,3677,1409,3658,1280,3677,3658,3195,3383,66,47,2,1,311,187,0,0,43,13,60,27
34035050903,140,34,035,35620,408,,,Census Tract 509.03,5270,1871,5201,1760,5270,5201,4596,4731,70,55,2,0,503,354,0,0,14,7,85,51
34035051000,140,34,035,35620,408,,,Census Tract 510,6508,2701,6661,2724,6508,6661,4762,5508,348,281,16,13,882,512,0,3,337,204,163,140
34035051100,140,34,035,35620,408,,,Census Tract 511,3695,1302,3443,1308,3695,3443,2288,2642,208,108,26,8,68,83,2,2,949,479,154,121
34035051200,140,34,035,35620,408,,,Census Tract 512,4644,1663,4549,1627,4644,4549,3147,3689,324,123,22,22,145,182,0,4,797,366,209,163
34035051300,140,34,035,35620,408,,,Census Tract 513,2063,851,2163,867,2063,2163,1818,2054,65,25,8,1,54,27,3,1,72,35,43,20
34035051400,140,34,035,35620,408,,,Census Tract 514,4457,1713,4527,1752,4457,4527,3901,4412,79,22,4,4,60,23,0,0,289,31,124,35
34035051500,140,34,035,35620,408,,,Census Tract 515,2882,1312,2936,1298,2882,2936,2464,2753,126,10,2,1,90,72,0,3,138,52,62,45
34035051600,140,34,035,35620,408,,,Census Tract 516,3005,1252,2880,1246,3005,2880,2567,2763,76,15,4,2,56,41,0,0,245,35,57,24
34035051700,140,34,035,35620,408,,,Census Tract 517,5152,1526,10168,3298,5152,10168,2906,4009,538,3728,25,33,125,178,1,10,1345,1709,212,501
34035051800,140,34,035,35620,408,,,Census Tract 518,4150,1349,4299,1367,4150,4299,2246,2576,651,507,16,26,144,123,0,1,894,883,199,183
34035051900,140,34,035,35620,408,,,Census Tract 519,4122,1393,3914,1395,4122,3914,2377,2850,997,618,3,8,297,187,8,1,302,165,138,85
34035052001,140,34,035,35620,408,,,Census Tract 520.01,3797,1324,3624,1272,3797,3624,2117,2586,1040,567,6,8,174,114,0,1,357,240,103,108
34035052002,140,34,035,35620,408,,,Census Tract 520.02,4715,2256,4319,1861,4715,4319,2420,2429,908,560,13,6,535,500,3,5,612,513,224,305
34035052100,140,34,035,35620,408,,,Census Tract 521,7203,2448,5652,1915,7203,5652,5297,4998,243,94,3,3,1456,451,3,1,81,39,120,60
34035052201,140,34,035,35620,408,,,Census Tract 522.01,5445,1957,5475,1841,5445,5475,4447,4703,86,71,2,4,752,575,13,4,45,34,100,80
34035052203,140,34,035,35620,408,,,Census Tract 522.03,4901,1697,4363,1479,4901,4363,3897,3775,96,54,1,0,799,469,0,1,27,11,81,50
34035052204,140,34,035,35620,408,,,Census Tract 522.04,4965,1604,4419,1398,4965,4419,4048,3823,51,54,4,0,756,475,2,1,26,12,78,51
34035052300,140,34,035,35620,408,,,Census Tract 523,5801,2234,5610,2153,5801,5610,4671,4729,200,188,7,4,736,552,0,4,47,39,140,88
34035052400,140,34,035,35620,408,,,Census Tract 524,5328,1980,5072,1924,5328,5072,4963,4876,25,32,9,0,232,96,1,1,23,26,75,41
34035052601,140,34,035,35620,408,,,Census Tract 526.01,9478,3190,7731,2747,9478,7731,6841,6454,91,67,9,7,2279,1089,6,1,43,18,209,95
34035052603,140,34,035,35620,408,,,Census Tract 526.03,4104,2113,3924,2026,4104,3924,3539,3599,73,33,0,2,398,253,0,1,31,10,63,26
34035052700,140,34,035,35620,408,,,Census Tract 527,7707,2871,7342,2804,7707,7342,7043,6897,68,17,11,10,252,193,5,0,168,113,160,107
34035052800,140,34,035,35620,408,,,Census Tract 528,2582,949,2433,871,2582,2433,2326,2298,105,76,3,2,50,30,1,0,45,17,52,10
34035052901,140,34,035,35620,408,,,Census Tract 529.01,919,418,861,388,919,861,876,827,6,7,0,1,17,18,0,0,5,0,15,8
34035052903,140,34,035,35620,408,,,Census Tract 529.03,5810,3374,5907,3465,5810,5907,4901,5319,133,103,1,6,618,378,1,1,44,49,112,49
34035052904,140,34,035,35620,408,,,Census Tract 529.04,2355,975,2394,1001,2355,2394,2154,2156,35,41,1,2,91,153,0,0,40,19,34,19
34035053000,140,34,035,35620,408,,,Census Tract 530,4563,1865,4485,1672,4563,4485,3066,3498,461,348,6,11,280,183,2,1,540,294,208,145
34035053102,140,34,035,35620,408,,,Census Tract 531.02,3658,1612,3474,1616,3658,3474,1344,1663,1243,955,11,6,810,654,0,1,119,90,131,105
34035053103,140,34,035,35620,408,,,Census Tract 531.03,4901,1660,4994,1674,4901,4994,2354,2832,1796,1654,8,11,438,325,1,1,132,65,172,106
34035053105,140,34,035,35620,408,,,Census Tract 531.05,6814,2841,6778,2887,6814,6778,3494,4292,1342,1059,19,9,1594,1212,1,1,116,76,248,129
34035053200,140,34,035,35620,408,,,Census Tract 532,7427,2231,7105,2205,7427,7105,1986,2109,3533,3754,42,26,311,168,4,9,1233,784,318,255
34035053300,140,34,035,35620,408,,,Census Tract 533,4703,1487,3875,1323,4703,3875,1386,1268,1851,1898,37,10,320,150,0,0,874,414,235,135
34035053402,140,34,035,35620,408,,,Census Tract 534.02,7387,2673,4507,1706,7387,4507,3267,3048,1020,560,14,12,2649,755,0,0,196,61,241,71
34035053403,140,34,035,35620,408,,,Census Tract 534.03,4699,2178,3806,1860,4699,3806,1785,2074,1143,794,10,4,1526,777,0,2,88,70,147,82
34035053404,140,34,035,35620,408,,,Census Tract 534.04,10529,4007,8529,3423,10529,8529,3812,4647,3233,1781,33,10,2856,1741,3,5,250,157,342,185
34035053501,140,34,035,35620,408,,,Census Tract 535.01,3001,1529,1665,584,3001,1665,2392,1420,247,114,0,1,264,61,0,1,52,35,46,32
34035053602,140,34,035,35620,408,,,Census Tract 536.02,6097,2143,6122,2116,6097,6122,5177,5499,169,141,10,11,599,408,4,0,33,11,105,52
34035053603,140,34,035,35620,408,,,Census Tract 536.03,4790,1774,4836,1780,4790,4836,4282,4396,73,81,7,2,336,280,0,2,33,26,59,46
34035053604,140,34,035,35620,408,,,Census Tract 536.04,3572,1502,3607,1508,3572,3607,3091,3278,84,61,5,1,280,209,1,1,20,19,91,35
34035053703,140,34,035,35620,408,,,Census Tract 537.03,3310,1274,3156,1108,3310,3156,2898,3035,79,38,5,7,265,40,0,0,30,10,33,26
34035053704,140,34,035,35620,408,,,Census Tract 537.04,3004,999,3243,1001,3004,3243,2587,2941,67,63,1,1,266,187,1,0,18,25,64,26
34035053705,140,34,035,35620,408,,,Census Tract 537.05,6551,2986,6702,2915,6551,6702,4514,5417,567,472,9,9,863,476,3,7,401,154,194,167
34035053706,140,34,035,35620,408,,,Census Tract 537.06,5020,1666,4700,1552,5020,4700,3577,3964,300,173,1,2,972,452,0,0,53,39,117,67
34035053707,140,34,035,35620,408,,,Census Tract 537.07,3781,1188,3540,1107,3781,3540,3112,2985,106,130,3,1,469,341,0,0,25,30,66,51
34035053801,140,34,035,35620,408,,,Census Tract 538.01,418,167,410,173,418,410,400,400,5,4,0,0,7,4,0,0,4,0,2,2
34035053803,140,34,035,35620,408,,,Census Tract 538.03,8185,2559,7140,2122,8185,7140,6946,6450,190,150,3,2,879,463,8,1,30,25,129,49
34035053804,140,34,035,35620,408,,,Census Tract 538.04,4701,1937,4857,1920,4701,4857,3444,3847,342,278,16,6,549,445,3,15,200,125,147,141
34035053805,140,34,035,35620,408,,,Census Tract 538.05,3751,1421,3295,1128,3751,3295,3031,2851,106,74,8,3,480,274,0,0,77,59,49,34
34035053901,140,34,035,35620,408,,,Census Tract 539.01,682,292,662,295,682,662,625,630,10,9,0,0,16,3,0,4,10,6,21,10
34035053904,140,34,035,35620,408,,,Census Tract 539.04,3516,1065,2859,867,3516,2859,2760,2286,42,63,1,3,634,445,0,0,18,14,61,46
34035053905,140,34,035,35620,408,,,Census Tract 539.05,6652,2320,5408,1888,6652,5408,3541,4325,318,119,6,6,2525,841,1,0,56,27,205,87
34035054100,140,34,035,35620,408,,,Census Tract 541,7742,2820,7863,2792,7742,7863,6466,7006,315,222,2,4,770,491,0,0,50,44,139,96
34035054201,140,34,035,35620,408,,,Census Tract 542.01,7273,2907,11863,4721,7273,11863,4857,9785,157,689,8,15,1880,829,1,4,180,289,190,250
34035054202,140,34,035,35620,408,,,Census Tract 542.02,4813,1610,3669,1201,4813,3669,3899,3249,116,72,4,1,661,287,0,0,44,18,89,38
34035054300,140,34,035,35620,408,,,Census Tract 543,9181,4208,6175,2513,9181,6175,6067,4703,1131,653,9,3,1682,642,0,0,123,58,169,116
34037371000,140,34,037,35620,408,,,Census Tract 3710,3847,1802,3412,1588,3847,3412,3552,3250,101,61,9,6,39,23,0,0,56,37,90,35
34037371100,140,34,037,35620,408,,,Census Tract 3711,3951,1480,3740,1378,3951,3740,3722,3622,76,34,7,2,43,17,0,1,37,10,66,54
34037371200,140,34,037,35620,408,,,Census Tract 3712,2130,1005,2145,961,2130,2145,1939,2066,41,24,7,2,49,26,9,0,29,8,56,19
34037371300,140,34,037,35620,408,,,Census Tract 3713,3764,2291,3835,1421,3764,3835,3541,3711,77,22,4,5,25,26,1,0,51,32,65,39
34037371400,140,34,037,35620,408,,,Census Tract 3714,3259,1143,3401,1097,3259,3401,3124,3292,34,26,3,2,38,37,0,4,14,12,46,28
34037371502,140,34,037,35620,408,,,Census Tract 3715.02,5399,2523,5386,2367,5399,5386,5228,5201,45,43,15,4,22,23,1,0,35,57,53,55
34037371503,140,34,037,35620,408,,,Census Tract 3715.03,3200,1170,3191,1097,3200,3191,3059,3082,46,25,8,2,21,14,1,0,32,33,33,33
34037371600,140,34,037,35620,408,,,Census Tract 3716,3019,1961,3337,2153,3019,3337,2824,3198,41,34,3,0,36,24,2,1,55,33,58,47
34037371700,140,34,037,35620,408,,,Census Tract 3717,5302,1870,5535,1858,5302,5535,5014,5352,89,37,7,8,44,48,3,2,76,27,69,61
34037371800,140,34,037,35620,408,,,Census Tract 3718,7407,2693,6647,2285,7407,6647,7094,6464,61,33,6,4,70,53,0,0,69,33,107,60
34037371900,140,34,037,35620,408,,,Census Tract 3719,2014,1003,1866,941,2014,1866,1962,1827,8,7,2,3,11,8,0,2,6,1,25,18
34037372000,140,34,037,35620,408,,,Census Tract 3720,3167,1307,2958,1182,3167,2958,3094,2907,21,19,1,1,22,8,0,0,4,3,25,19
34037372100,140,34,037,35620,408,,,Census Tract 3721,2029,893,1977,839,2029,1977,1917,1893,22,28,3,0,40,24,1,0,19,11,27,16
34037372200,140,34,037,35620,408,,,Census Tract 3722,2107,1264,2127,1223,2107,2127,2025,2101,27,9,3,1,9,1,0,0,11,7,32,4
34037372300,140,34,037,35620,408,,,Census Tract 3723,4299,1642,4133,1448,4299,4133,4145,4047,31,12,8,4,49,22,0,0,11,20,55,28
34037372400,140,34,037,35620,408,,,Census Tract 3724,2538,919,2311,803,2538,2311,2422,2243,40,24,0,2,19,18,0,0,16,8,41,16
34037372500,140,34,037,35620,408,,,Census Tract 3725,3175,1375,2290,983,3175,2290,2867,2160,113,25,5,1,85,51,0,0,42,11,63,42
34037372600,140,34,037,35620,408,,,Census Tract 3726,5038,2408,3881,1707,5038,3881,4660,3737,101,27,9,9,162,46,1,0,57,19,48,43
34037372700,140,34,037,35620,408,,,Census Tract 3727,3277,1476,3105,1233,3277,3105,2991,2892,66,23,8,9,67,71,0,0,59,52,86,58
34037372800,140,34,037,35620,408,,,Census Tract 3728,1637,688,1796,704,1637,1796,1504,1712,43,5,3,1,37,33,0,0,19,19,31,26
34037372900,140,34,037,35620,408,,,Census Tract 3729,3408,1448,3372,1295,3408,3372,3145,3203,67,27,12,17,51,43,0,0,43,44,90,38
34037373000,140,34,037,35620,408,,,Census Tract 3730,2410,905,2631,901,2410,2631,2295,2566,8,3,1,0,44,18,4,0,24,6,34,33
34037373100,140,34,037,35620,408,,,Census Tract 3731,6206,2064,4923,1582,6206,4923,5690,4732,105,16,8,6,232,78,2,1,76,23,93,64
34037373200,140,34,037,35620,408,,,Census Tract 3732,3802,1281,3572,1139,3802,3572,3615,3456,34,9,4,0,72,53,0,0,15,18,62,36
34037373300,140,34,037,35620,408,,,Census Tract 3733,2983,1068,2801,948,2983,2801,2787,2700,25,11,6,0,97,53,2,0,19,8,47,29
34037373400,140,34,037,35620,408,,,Census Tract 3734,6731,3010,6812,2927,6731,6812,6477,6620,34,15,4,5,90,68,0,3,29,31,97,67
34037373500,140,34,037,35620,408,,,Census Tract 3735,3948,1294,3977,1253,3948,3977,3657,3765,145,81,5,9,39,70,0,0,39,32,63,16
34037373600,140,34,037,35620,408,,,Census Tract 3736,2977,1150,2682,979,2977,2682,2690,2513,75,45,8,0,138,83,0,2,23,11,43,28
34037373700,140,34,037,35620,408,,,Census Tract 3737,3976,1760,3973,1651,3976,3973,3434,3612,197,173,12,4,90,85,3,0,136,32,104,67
34037373800,140,34,037,35620,408,,,Census Tract 3738,4021,1719,4271,1774,4021,4271,3367,3970,193,108,27,7,148,77,1,1,211,64,74,44
34037373900,140,34,037,35620,408,,,Census Tract 3739,4099,1930,4267,2030,4099,4267,3979,4180,27,7,2,9,29,20,1,0,8,10,53,41
34037374000,140,34,037,35620,408,,,Census Tract 3740,3437,1289,2860,1019,3437,2860,3301,2779,18,15,4,7,58,24,0,0,21,16,35,19
34037374100,140,34,037,35620,408,,,Census Tract 3741,3601,1251,3220,1069,3601,3220,3413,3107,45,30,1,1,62,31,0,0,28,9,52,42
34037374200,140,34,037,35620,408,,,Census Tract 3742,2372,1019,2450,992,2372,2450,2217,2309,42,33,8,1,65,51,1,4,17,20,22,31
34037374300,140,34,037,35620,408,,,Census Tract 3743,3545,1302,3685,1290,3545,3685,3371,3582,28,19,1,0,78,33,0,1,19,17,48,33
34037374400,140,34,037,35620,408,,,Census Tract 3744,2433,886,2125,797,2433,2125,2290,2019,53,28,1,4,36,32,0,0,16,16,37,26
34037374500,140,34,037,35620,408,,,Census Tract 3745,2016,982,2131,963,2016,2131,1872,2024,35,28,4,3,65,29,0,0,16,28,24,19
34037374600,140,34,037,35620,408,,,Census Tract 3746,3610,1472,3577,1417,3610,3577,3298,3347,57,47,3,1,84,54,0,2,95,49,73,72
34037374700,140,34,037,35620,408,,,Census Tract 3747,4307,1918,4659,1885,4307,4659,3956,4409,115,91,3,8,84,62,1,0,66,30,82,59
34037374800,140,34,037,35620,408,,,Census Tract 3748,4505,1659,4742,1623,4505,4742,4088,4328,144,97,3,2,117,116,1,0,65,107,87,92
34037374900,140,34,037,35620,408,,,Census Tract 3749,4319,1737,4356,1719,4319,4356,3878,4031,147,94,6,5,75,79,1,0,119,61,93,86
34039030200,140,34,039,35620,408,,,Census Tract 302,3011,1085,3075,957,3011,3075,1264,1316,919,969,42,24,12,9,2,0,608,634,164,123
34039030400,140,34,039,35620,408,,,Census Tract 304,5674,1994,4685,1645,5674,4685,2283,1804,2102,1739,29,31,71,5,0,0,881,920,308,181
34039030500,140,34,039,35620,408,,,Census Tract 305,5324,1745,4559,1548,5324,4559,2905,2668,761,461,57,40,47,16,0,6,1190,1096,364,272
